n,in_current_issuance,in_max_inflation,in_min_inflation,in_falloff,in_staking_rate,in_ideal_rate,out_stake_reward,out_remainder
1,14644857704117379072,5.81,5.81,5,10,75,850866232609219724,0
2,14644857704117379072,5.81,5.81,5,11,75,850866232609219724,0
3,14644857704117379072,5.81,5.81,5,12,75,850866232609219724,0
4,14644857704117379072,5.81,5.81,5,13,75,850866232609219724,0
5,14644857704117379072,5.81,5.81,5,14,75,850866232609219724,0
6,14644857704117379072,5.81,5.81,5,15,75,850866232609219724,0
7,14644857704117379072,5.81,5.81,5,16,75,850866232609219724,0
8,14644857704117379072,5.81,5.81,5,17,75,850866232609219724,0
9,14644857704117379072,5.81,5.81,5,18,75,850866232609219724,0
10,14644857704117379072,5.81,5.81,5,19,75,850866232609219724,0
11,14644857704117379072,5.81,5.81,5,20,75,850866232609219724,0
12,14644857704117379072,5.81,5.81,5,21,75,850866232609219724,0
13,14644857704117379072,5.81,5.81,5,22,75,850866232609219724,0
14,14644857704117379072,5.81,5.81,5,23,75,850866232609219724,0
15,14644857704117379072,5.81,5.81,5,24,75,850866232609219724,0
16,14644857704117379072,5.81,5.81,5,25,75,850866232609219724,0
17,14644857704117379072,5.81,5.81,5,26,75,850866232609219724,0
18,14644857704117379072,5.81,5.81,5,27,75,850866232609219724,0
19,14644857704117379072,5.81,5.81,5,28,75,850866232609219724,0
20,14644857704117379072,5.81,5.81,5,29,75,850866232609219724,0
21,14644857704117379072,5.81,5.81,5,30,75,850866232609219724,0
22,14644857704117379072,5.81,5.81,5,31,75,850866232609219724,0
23,14644857704117379072,5.81,5.81,5,32,75,850866232609219724,0
24,14644857704117379072,5.81,5.81,5,33,75,850866232609219724,0
25,14644857704117379072,5.81,5.81,5,34,75,850866232609219724,0
26,14644857704117379072,5.81,5.81,5,35,75,850866232609219724,0
27,14644857704117379072,5.81,5.81,5,36,75,850866232609219724,0
28,14644857704117379072,5.81,5.81,5,37,75,850866232609219724,0
29,14644857704117379072,5.81,5.81,5,38,75,850866232609219724,0
30,14644857704117379072,5.81,5.81,5,39,75,850866232609219724,0
31,14644857704117379072,5.81,5.81,5,40,75,850866232609219724,0
32,14644857704117379072,5.81,5.81,5,41,75,850866232609219724,0
33,14644857704117379072,5.81,5.81,5,42,75,850866232609219724,0
34,14644857704117379072,5.81,5.81,5,43,75,850866232609219724,0
35,14644857704117379072,5.81,5.81,5,44,75,850866232609219724,0
36,14644857704117379072,5.81,5.81,5,45,75,850866232609219724,0
